tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,id,seed,entry,hand,ht,ioc,age,score,best_of,round,minutes,ace,df,svpt,first_in,first_won,second_won,SvGms,bpSaved,bpFaced,rank,rank_points,result,player_name,match_id,sets,second_in
2018-0300,Luxembourg,Hard,32,I,20181015,270,202469,2,NA,R,182,ESP,25.0184804928,6-4 6-4,3,R32,72,7,0,47,31,28,13,10,3,3,13,3225,W,Garbine Muguruza,1,2,16
2018-0300,Luxembourg,Hard,32,I,20181015,270,201527,NA,NA,R,170,SUI,28.5995893224,6-4 6-4,3,R32,72,2,2,59,35,23,13,10,3,5,81,735,L,Stefanie Voegele,1,2,22
2018-0300,Luxembourg,Hard,32,I,20181015,271,215035,NA,SE,R,175,UKR,18.417522245,6-2 6-7(10) 7-6(5),3,R32,182,3,9,120,75,51,25,16,6,9,66,870,W,Dayana Yastremska,2,3,36
2018-0300,Luxembourg,Hard,32,I,20181015,271,201478,NA,LL,L,180,USA,32.4024640657,6-2 6-7(10) 7-6(5),3,R32,182,2,5,132,90,50,26,16,16,21,168,340,L,Varvara Lepchenko,2,3,37
2018-0300,Luxembourg,Hard,32,I,20181015,272,203435,NA,NA,R,178,SLO,27.5619438741,7-6(3) 3-6 6-4,3,R32,151,4,6,104,65,41,20,16,7,12,79,778,W,Dalila Jakupovic,3,3,33
2018-0300,Luxembourg,Hard,32,I,20181015,272,203462,NA,NA,R,175,UKR,24.6488706366,7-6(3) 3-6 6-4,3,R32,151,4,1,105,68,46,15,15,11,15,106,577,L,Kateryna Kozlova,3,3,36
2018-0300,Luxembourg,Hard,32,I,20181015,273,202506,NA,NA,R,183,RUS,24.1204654346,6-1 7-6(4),3,R32,98,1,3,61,39,29,12,9,5,7,124,493,W,Margarita Gasparyan,4,2,19
2018-0300,Luxembourg,Hard,32,I,20181015,273,206289,7,NA,R,172,GRE,23.2251882272,6-1 7-6(4),3,R32,98,0,3,66,25,11,21,10,3,8,45,1164,L,Maria Sakkari,4,2,38
2018-0300,Luxembourg,Hard,32,I,20181015,274,201465,9,NA,R,165,BEL,32.7611225188,6-2 6-3,3,R32,71,6,2,54,35,27,9,9,4,5,52,1058,W,Kirsten Flipkens,5,2,17
2018-0300,Luxembourg,Hard,32,I,20181015,274,201605,NA,WC,R,180,LUX,32.8952772074,6-2 6-3,3,R32,71,2,2,50,34,21,3,8,5,9,113,539,L,Mandy Minella,5,2,14
2018-0300,Luxembourg,Hard,32,I,20181015,275,202505,NA,Q,R,175,SUI,21.5989048597,6-2 6-1,3,R32,65,1,3,46,33,26,5,8,5,7,47,1147,W,Belinda Bencic,6,2,10
2018-0300,Luxembourg,Hard,32,I,20181015,275,201551,NA,Q,L,180,NED,27.8384668036,6-2 6-1,3,R32,65,1,1,43,24,9,7,7,3,9,111,545,L,Arantxa Rus,6,2,18
2018-0300,Luxembourg,Hard,32,I,20181015,276,214304,NA,NA,R,184,BLR,20.0438056126,6-4 5-7 6-4,3,R32,142,8,3,94,47,38,24,16,7,10,62,961,W,Vera Lapko,7,3,44
2018-0300,Luxembourg,Hard,32,I,20181015,276,202489,NA,NA,R,176,GER,23.6605065024,6-4 5-7 6-4,3,R32,142,10,8,130,92,63,14,16,9,13,100,621,L,Carina Witthoeft,7,3,30
2018-0300,Luxembourg,Hard,32,I,20181015,277,201426,8,NA,R,175,FRA,32.7036276523,7-6(8) 6-2,3,R32,107,5,1,86,55,39,14,10,8,10,50,1099,W,Pauline Parmentier,8,2,30
2018-0300,Luxembourg,Hard,32,I,20181015,277,203530,NA,NA,R,169,SUI,25.9958932238,7-6(8) 6-2,3,R32,107,0,2,75,53,27,13,10,3,7,107,573,L,Viktorija Golubic,8,2,20
2018-0300,Luxembourg,Hard,32,I,20181015,278,211701,5,NA,R,174,CZE,22.431211499,6-1 6-7(5) 6-0,3,R32,112,6,2,76,47,38,16,13,2,4,33,1517,W,Katerina Siniakova,9,3,27
2018-0300,Luxembourg,Hard,32,I,20181015,278,201596,NA,NA,R,174,SWE,30.160164271,6-1 6-7(5) 6-0,3,R32,112,0,3,97,57,30,20,12,11,18,71,818,L,Johanna Larsson,9,3,37
2018-0300,Luxembourg,Hard,32,I,20181015,279,201492,NA,NA,R,180,GER,31.099247091,6-3 6-4,3,R32,88,2,0,72,50,31,17,10,5,5,67,869,W,Andrea Petkovic,10,2,22
2018-0300,Luxembourg,Hard,32,I,20181015,279,202421,NA,NA,R,173,BEL,24.5557837098,6-3 6-4,3,R32,88,5,2,56,35,24,11,9,2,4,49,1128,L,Alison Van Uytvanck,10,2,19
2018-0300,Luxembourg,Hard,32,I,20181015,280,202446,NA,Q,R,178,CAN,24.6351813826,6-4 6-2,3,R32,72,1,5,53,32,25,8,9,4,6,108,565,W,Eugenie Bouchard,11,2,16
2018-0300,Luxembourg,Hard,32,I,20181015,280,201693,NA,NA,R,179,HUN,25.4318959617,6-4 6-2,3,R32,72,5,4,51,31,15,10,9,3,8,63,945,L,Timea Babos,11,2,16
