tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-0300,Luxembourg,Hard,32,I,20181015,270,202469,2,NA,Garbine Muguruza,R,182,ESP,25.0184804928,201527,NA,NA,Stefanie Voegele,R,170,SUI,28.5995893224,6-4 6-4,3,R32,72,7,0,47,31,28,13,10,3,3,2,2,59,35,23,13,10,3,5,13,3225,81,735
2018-0300,Luxembourg,Hard,32,I,20181015,271,215035,NA,SE,Dayana Yastremska,R,175,UKR,18.417522245,201478,NA,LL,Varvara Lepchenko,L,180,USA,32.4024640657,6-2 6-7(10) 7-6(5),3,R32,182,3,9,120,75,51,25,16,6,9,2,5,132,90,50,26,16,16,21,66,870,168,340
2018-0300,Luxembourg,Hard,32,I,20181015,272,203435,NA,NA,Dalila Jakupovic,R,178,SLO,27.5619438741,203462,NA,NA,Kateryna Kozlova,R,175,UKR,24.6488706366,7-6(3) 3-6 6-4,3,R32,151,4,6,104,65,41,20,16,7,12,4,1,105,68,46,15,15,11,15,79,778,106,577
2018-0300,Luxembourg,Hard,32,I,20181015,273,202506,NA,NA,Margarita Gasparyan,R,183,RUS,24.1204654346,206289,7,NA,Maria Sakkari,R,172,GRE,23.2251882272,6-1 7-6(4),3,R32,98,1,3,61,39,29,12,9,5,7,0,3,66,25,11,21,10,3,8,124,493,45,1164
2018-0300,Luxembourg,Hard,32,I,20181015,274,201465,9,NA,Kirsten Flipkens,R,165,BEL,32.7611225188,201605,NA,WC,Mandy Minella,R,180,LUX,32.8952772074,6-2 6-3,3,R32,71,6,2,54,35,27,9,9,4,5,2,2,50,34,21,3,8,5,9,52,1058,113,539
2018-0300,Luxembourg,Hard,32,I,20181015,275,202505,NA,Q,Belinda Bencic,R,175,SUI,21.5989048597,201551,NA,Q,Arantxa Rus,L,180,NED,27.8384668036,6-2 6-1,3,R32,65,1,3,46,33,26,5,8,5,7,1,1,43,24,9,7,7,3,9,47,1147,111,545
2018-0300,Luxembourg,Hard,32,I,20181015,276,214304,NA,NA,Vera Lapko,R,184,BLR,20.0438056126,202489,NA,NA,Carina Witthoeft,R,176,GER,23.6605065024,6-4 5-7 6-4,3,R32,142,8,3,94,47,38,24,16,7,10,10,8,130,92,63,14,16,9,13,62,961,100,621
2018-0300,Luxembourg,Hard,32,I,20181015,277,201426,8,NA,Pauline Parmentier,R,175,FRA,32.7036276523,203530,NA,NA,Viktorija Golubic,R,169,SUI,25.9958932238,7-6(8) 6-2,3,R32,107,5,1,86,55,39,14,10,8,10,0,2,75,53,27,13,10,3,7,50,1099,107,573
2018-0300,Luxembourg,Hard,32,I,20181015,278,211701,5,NA,Katerina Siniakova,R,174,CZE,22.431211499,201596,NA,NA,Johanna Larsson,R,174,SWE,30.160164271,6-1 6-7(5) 6-0,3,R32,112,6,2,76,47,38,16,13,2,4,0,3,97,57,30,20,12,11,18,33,1517,71,818
2018-0300,Luxembourg,Hard,32,I,20181015,279,201492,NA,NA,Andrea Petkovic,R,180,GER,31.099247091,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,24.5557837098,6-3 6-4,3,R32,88,2,0,72,50,31,17,10,5,5,5,2,56,35,24,11,9,2,4,67,869,49,1128
2018-0300,Luxembourg,Hard,32,I,20181015,280,202446,NA,Q,Eugenie Bouchard,R,178,CAN,24.6351813826,201693,NA,NA,Timea Babos,R,179,HUN,25.4318959617,6-4 6-2,3,R32,72,1,5,53,32,25,8,9,4,6,5,4,51,31,15,10,9,3,8,108,565,63,945
2018-0300,Luxembourg,Hard,32,I,20181015,281,201521,3,NA,Carla Suarez Navarro,R,162,ESP,30.1136208077,201697,NA,Q,Kristyna Pliskova,L,184,CZE,26.5681040383,6-3 6-4,3,R32,66,1,1,49,34,28,9,10,0,1,10,1,58,35,24,11,9,7,10,24,2124,97,638
2018-0300,Luxembourg,Hard,32,I,20181015,282,202499,6,NA,Donna Vekic,R,179,CRO,22.2970568104,203533,NA,NA,Anna Karolina Schmiedlova,R,176,SVK,24.0876112252,6-0 6-1,3,R32,74,6,1,54,34,23,12,6,5,5,3,2,52,30,15,4,7,6,12,35,1425,68,859
2018-0300,Luxembourg,Hard,32,I,20181015,283,211539,NA,WC,Fiona Ferro,R,170,FRA,21.5934291581,201512,NA,NA,Monica Niculescu,R,168,ROU,31.0554414784,4-6 7-6(6) 6-0,3,R32,180,1,3,118,66,40,20,14,15,22,1,2,103,80,35,9,14,8,17,103,592,82,733
2018-0300,Luxembourg,Hard,32,I,20181015,284,215020,NA,NA,Anna Blinkova,R,179,RUS,20.0958247775,213583,NA,NA,Tatjana Maria,R,172,GER,31.1868583162,6-2 7-5,3,R32,81,0,3,54,31,20,16,10,1,3,2,2,58,28,17,13,10,0,5,99,624,75,798
2018-0300,Luxembourg,Hard,32,I,20181015,285,201504,1,NA,Julia Goerges,R,180,GER,29.9493497604,214149,NA,NA,Viktoria Kuzmova,R,NA,SVK,20.4298425736,6-4 6-3,3,R32,73,7,3,57,37,29,9,10,3,5,7,5,56,34,22,9,9,3,7,9,3785,58,987
2018-0300,Luxembourg,Hard,32,I,20181015,286,215035,NA,SE,Dayana Yastremska,R,175,UKR,18.417522245,202469,2,NA,Garbine Muguruza,R,182,ESP,25.0184804928,6-2 6-3,3,R16,69,7,7,52,29,21,13,9,2,4,1,5,62,41,21,6,8,5,10,66,870,13,3225
2018-0300,Luxembourg,Hard,32,I,20181015,287,202506,NA,NA,Margarita Gasparyan,R,183,RUS,24.1204654346,203435,NA,NA,Dalila Jakupovic,R,178,SLO,27.5619438741,6-4 6-0,3,R16,81,1,1,61,37,28,7,8,3,5,1,2,56,30,17,8,8,4,10,124,493,79,778
2018-0300,Luxembourg,Hard,32,I,20181015,288,202505,NA,Q,Belinda Bencic,R,175,SUI,21.5989048597,201465,9,NA,Kirsten Flipkens,R,165,BEL,32.7611225188,6-1 6-3,3,R16,62,2,0,44,30,22,9,8,1,2,2,0,45,24,9,13,8,1,6,47,1147,52,1058
2018-0300,Luxembourg,Hard,32,I,20181015,289,214304,NA,NA,Vera Lapko,R,184,BLR,20.0438056126,201426,8,NA,Pauline Parmentier,R,175,FRA,32.7036276523,7-5 6-2,3,R16,92,7,0,65,39,28,14,10,8,9,7,2,75,48,32,10,10,4,8,62,961,50,1099
2018-0300,Luxembourg,Hard,32,I,20181015,290,201492,NA,NA,Andrea Petkovic,R,180,GER,31.099247091,211701,5,NA,Katerina Siniakova,R,174,CZE,22.431211499,6-2 6-3,3,R16,83,2,4,73,49,33,12,9,6,7,3,1,57,35,18,11,8,8,12,67,869,33,1517
2018-0300,Luxembourg,Hard,32,I,20181015,291,202446,NA,Q,Eugenie Bouchard,R,178,CAN,24.6351813826,201521,3,NA,Carla Suarez Navarro,R,162,ESP,30.1136208077,6-1 6-0,3,R16,53,1,2,42,25,21,10,7,2,2,1,2,33,19,8,2,6,1,6,108,565,24,2124
2018-0300,Luxembourg,Hard,32,I,20181015,292,202499,6,NA,Donna Vekic,R,179,CRO,22.2970568104,211539,NA,WC,Fiona Ferro,R,170,FRA,21.5934291581,2-6 6-1 7-5,3,R16,136,5,2,92,47,30,25,13,9,12,1,2,95,50,30,21,14,4,9,35,1425,103,592
2018-0300,Luxembourg,Hard,32,I,20181015,293,201504,1,NA,Julia Goerges,R,180,GER,29.9493497604,215020,NA,NA,Anna Blinkova,R,179,RUS,20.0958247775,6-1 6-4,3,R16,74,6,2,49,31,24,7,8,3,5,0,5,65,45,22,8,9,5,11,9,3785,99,624
2018-0300,Luxembourg,Hard,32,I,20181015,294,215035,NA,SE,Dayana Yastremska,R,175,UKR,18.417522245,202506,NA,NA,Margarita Gasparyan,R,183,RUS,24.1204654346,6-1 6-4,3,QF,61,1,3,46,27,22,10,9,1,3,3,4,46,29,17,3,8,4,9,66,870,124,493
2018-0300,Luxembourg,Hard,32,I,20181015,295,202505,NA,Q,Belinda Bencic,R,175,SUI,21.5989048597,214304,NA,NA,Vera Lapko,R,184,BLR,20.0438056126,6-4 6-1,3,QF,79,6,1,53,38,27,10,8,2,2,2,2,69,34,20,14,9,10,14,47,1147,62,961
